filename,width,height,class,xmin,ymin,xmax,ymax
028.png,756,1008,avocado,230,302,570,776
004.png,756,1008,avocado,203,370,553,886
023.png,756,1008,avocado,188,326,548,799
019.png,756,1008,avocado,383,180,691,646
024.png,756,1008,avocado,230,253,621,811
018.png,756,1008,avocado,338,84,718,660
022.png,756,1008,avocado,145,297,559,892
029.png,756,1008,avocado,230,297,595,781
020.png,756,1008,avocado,289,186,686,780
015.png,756,1008,avocado,143,326,530,834
025.png,756,1008,avocado,267,191,716,787
011.png,756,1008,avocado,200,432,567,943
021.png,756,1008,avocado,257,278,635,807
027.png,756,1008,avocado,245,243,570,713
005.png,756,1008,avocado,400,332,662,687
003.png,756,1008,avocado,202,362,562,897
026.png,756,1008,avocado,372,351,713,862
007.png,756,1008,avocado,315,321,553,662
014.png,756,1008,avocado,146,334,535,821
008.png,756,1008,avocado,310,78,635,564
030.png,756,1008,avocado,115,194,645,846
002.png,756,1008,avocado,322,303,570,675
017.png,756,1008,avocado,229,335,616,783
001.png,189,252,avocado,31,77,140,179
016.png,756,1008,avocado,200,168,627,800
